user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1663,3329,40.744865,-73.99888,Bagel Shop,US,New York,2012-06-01 13:31:58+00:00,1
1663,11055,40.761168,-73.990535,Wine Bar,US,New York,2012-06-03 03:22:04+00:00,1
1664,7794,40.728863,-73.980763,New American Restaurant,US,New York,2012-05-23 23:29:53+00:00,1
1664,682,40.738641,-73.992534,Bakery,US,New York,2012-05-29 16:56:19+00:00,1
1665,11804,40.709746,-73.918654,Coffee Shop,US,New York,2012-04-07 22:11:29+00:00,1
1666,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 05:58:08+00:00,1
1667,3479,40.761756,-73.993956,Gay Bar,US,New York,2012-05-26 04:59:23+00:00,1
1667,3487,40.764213,-73.987017,Gay Bar,US,New York,2012-05-28 06:16:46+00:00,2
1667,2186,40.763186,-74.000688,Pier,US,New York,2012-05-29 00:01:04+00:00,1
1667,11808,40.760406,-73.995081,General Entertainment,US,New York,2012-05-29 08:20:43+00:00,34
1669,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 21:11:56+00:00,1
1670,6099,40.759451,-73.970069,Coffee Shop,US,New York,2012-06-01 16:24:35+00:00,1
1670,7432,40.760326,-73.958073,Pet Service,US,New York,2012-06-01 17:15:51+00:00,1
1672,87,40.750795,-73.993576,Train Station,US,New York,2012-05-27 16:36:00+00:00,1
1672,8066,40.76092,-73.930072,Gym,US,New York,2012-05-29 22:29:55+00:00,5
1672,8407,40.773006,-73.915915,Beer Garden,US,New York,2012-06-02 21:24:25+00:00,1
1672,4928,40.774953,-73.953899,Ice Cream Shop,US,New York,2012-06-03 00:19:57+00:00,1
1673,2280,40.761699,-73.75887,Fast Food Restaurant,US,New York,2012-05-29 03:10:23+00:00,1
1674,87,40.750795,-73.993576,Train Station,US,New York,2012-05-21 11:31:34+00:00,2
1675,11822,40.824095,-73.98824,Medical Center,US,New York,2012-05-21 23:46:16+00:00,4
1676,5549,40.738116,-73.987964,Sushi Restaurant,US,New York,2012-05-26 00:29:25+00:00,1
1677,0,40.645089,-73.784523,Airport,US,New York,2012-04-10 21:18:02+00:00,1
1678,3479,40.761756,-73.993956,Gay Bar,US,New York,2012-05-26 03:52:32+00:00,1
1678,11825,40.765718,-73.985211,Medical Center,US,New York,2012-05-29 10:58:24+00:00,5
1680,11826,40.756087,-73.88175,Spanish Restaurant,US,New York,2012-05-13 15:50:12+00:00,1
1681,5186,40.710546,-73.892007,Miscellaneous Shop,US,New York,2012-05-31 13:43:22+00:00,1
1682,1825,40.73203,-73.985497,Sports Bar,US,New York,2012-05-22 01:13:57+00:00,1
1682,9372,40.737511,-73.991407,Sandwich Place,US,New York,2012-05-23 18:07:14+00:00,1
1682,11829,40.73879,-73.992643,Deli / Bodega,US,New York,2012-05-25 15:32:47+00:00,1
1682,8509,40.738258,-73.989215,Caf,US,New York,2012-05-31 19:58:00+00:00,1
1682,11833,40.73785,-73.991563,Office,US,New York,2012-06-01 14:31:24+00:00,11
1682,10479,40.737885,-73.991677,Tech Startup,US,New York,2012-06-01 14:31:46+00:00,9
1684,8498,40.78664,-73.975637,American Restaurant,US,New York,2012-05-25 22:59:14+00:00,1
1684,7127,40.738445,-73.993564,Seafood Restaurant,US,New York,2012-05-26 23:19:14+00:00,2
1684,677,40.742334,-73.983855,BBQ Joint,US,New York,2012-05-27 22:57:26+00:00,1
1684,11839,40.752093,-73.989812,Salon / Barbershop,US,New York,2012-05-29 18:54:20+00:00,4
1684,5103,40.742761,-73.992487,Gym,US,New York,2012-05-31 13:48:25+00:00,26
1684,2208,40.738178,-73.992073,Spa / Massage,US,New York,2012-05-31 17:04:35+00:00,1
1685,6114,40.7584,-73.9863,Lounge,US,New York,2012-05-16 23:41:32+00:00,1
1685,811,40.773839,-73.87122,Airport,US,New York,2012-05-17 13:26:40+00:00,1
1686,192,40.75638,-73.990222,Burger Joint,US,New York,2012-05-22 02:01:19+00:00,2
1686,11451,40.740559,-73.989336,Food Truck,US,New York,2012-05-25 16:21:17+00:00,4
1687,4283,40.735808,-73.989175,Food Truck,US,New York,2012-05-27 18:59:51+00:00,1
1687,1722,40.714118,-73.956399,BBQ Joint,US,New York,2012-05-27 20:09:29+00:00,1
1687,7137,40.755515,-73.986697,Office,US,New York,2012-06-01 12:51:31+00:00,2
1690,11851,40.811126,-73.959594,College Residence Hall,US,New York,2012-04-19 04:51:27+00:00,1
1692,87,40.750795,-73.993576,Train Station,US,New York,2012-04-19 11:56:25+00:00,1
1693,164,40.757221,-73.991547,Bus Station,US,New York,2012-05-14 12:42:05+00:00,1
1694,4017,40.759033,-73.98455,Theater,US,New York,2012-05-28 23:57:30+00:00,1
1694,5317,40.76054,-73.984624,Hotel,US,New York,2012-05-29 21:30:24+00:00,15
1694,3525,40.760829,-73.985204,Gym,US,New York,2012-06-01 14:56:35+00:00,19
1694,5268,40.758075,-73.989411,Indie Theater,US,New York,2012-06-02 23:59:09+00:00,1
1695,260,40.756457,-73.846064,Baseball Stadium,US,New York,2012-04-10 23:13:45+00:00,1
1696,519,40.736527,-73.99056,Farmers Market,US,New York,2012-06-01 17:04:06+00:00,1
1696,7922,40.727869,-73.985672,Mexican Restaurant,US,New York,2012-06-02 23:43:07+00:00,2
1696,8642,40.726876,-73.983532,Wine Bar,US,New York,2012-06-03 01:08:57+00:00,1
1696,4148,40.75783,-73.992791,Bar,US,New York,2012-06-03 02:08:44+00:00,1
1697,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 06:11:24+00:00,1
1697,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:34:08+00:00,1
1697,5963,40.758317,-73.978581,Office,US,New York,2012-05-30 02:58:51+00:00,12
1698,327,40.75649,-73.986268,Plaza,US,New York,2012-04-08 07:53:48+00:00,1
1699,4585,40.75688,-73.988886,American Restaurant,US,New York,2012-05-29 21:44:16+00:00,1
1700,2180,40.741161,-73.988113,Burger Joint,US,New York,2012-05-09 23:18:46+00:00,1
1701,11874,40.743166,-73.983431,Office,US,New York,2012-05-11 13:06:23+00:00,3
1701,11875,40.758219,-73.972279,American Restaurant,US,New York,2012-05-29 19:52:12+00:00,1
1702,11878,40.693236,-73.778631,Park,US,New York,2012-05-13 23:10:41+00:00,1
1702,5291,40.716526,-73.958974,Food Truck,US,New York,2012-05-14 18:04:26+00:00,1
1702,11879,40.689442,-73.752894,Deli / Bodega,US,New York,2012-05-16 14:27:25+00:00,2
1703,504,40.778937,-73.962298,Art Museum,US,New York,2012-04-26 13:32:58+00:00,1
1703,1897,40.747094,-73.994529,University,US,New York,2012-04-28 06:50:44+00:00,1
1703,1299,40.825404,-73.956614,Park,US,New York,2012-05-04 01:43:10+00:00,3
1703,190,40.741002,-73.981709,Pub,US,New York,2012-05-13 04:51:47+00:00,1
1704,861,40.714964,-73.966506,Rock Club,US,New York,2012-04-24 22:35:51+00:00,1
1705,509,40.759253,-73.985152,Hotel,US,New York,2012-05-29 02:12:12+00:00,3
1706,563,40.775072,-73.982595,Electronics Store,US,New York,2012-06-01 19:09:56+00:00,3
1707,11896,40.755078,-73.986587,Soccer Field,US,New York,2012-05-19 19:04:11+00:00,1
1707,11894,40.740349,-73.984267,Tea Room,US,New York,2012-05-29 17:44:34+00:00,3
1707,11895,40.743376,-73.984831,Office,US,New York,2012-06-01 13:44:49+00:00,28
1707,11892,40.743493,-73.984974,Deli / Bodega,US,New York,2012-06-01 13:51:42+00:00,28
1708,11903,40.785502,-73.942558,School,US,New York,2012-05-19 15:48:52+00:00,2
1708,11906,40.791283,-73.952088,Hospital,US,New York,2012-05-29 16:15:47+00:00,1
1708,11898,40.7985,-73.933504,Deli / Bodega,US,New York,2012-06-01 13:32:24+00:00,3
1708,2863,40.795375,-73.931725,Grocery Store,US,New York,2012-06-02 21:26:24+00:00,2
1709,166,40.752806,-73.977175,Train Station,US,New York,2012-05-26 05:59:26+00:00,3
1709,11915,40.739035,-73.99325,College Arts Building,US,New York,2012-05-30 00:16:27+00:00,2
1710,11916,40.849157,-73.970568,Deli / Bodega,US,New York,2012-05-22 16:04:49+00:00,1
1711,9975,40.727905,-73.987763,Ice Cream Shop,US,New York,2012-05-26 03:34:39+00:00,1
1711,7949,40.686778,-73.95473,Gastropub,US,New York,2012-05-26 23:12:55+00:00,1
1711,11367,40.71077,-73.967662,Cocktail Bar,US,New York,2012-05-27 01:43:02+00:00,2
1712,11945,40.784326,-73.979749,Gift Shop,US,New York,2012-05-29 23:32:27+00:00,1
1712,11929,40.815318,-73.958175,Sandwich Place,US,New York,2012-05-29 23:57:48+00:00,1
1712,11943,40.755605,-73.99329,Office,US,New York,2012-05-31 14:56:04+00:00,1
1712,1666,40.74174,-73.99365,Grocery Store,US,New York,2012-06-01 13:30:30+00:00,3
1712,11938,40.739972,-73.99352,College Academic Building,US,New York,2012-06-01 14:32:21+00:00,17
1712,11928,40.74564,-73.999069,Pet Store,US,New York,2012-06-01 18:28:57+00:00,2
1712,11944,40.802906,-73.967619,Diner,US,New York,2012-06-02 22:15:30+00:00,1
1712,11930,40.792378,-73.97372,Dessert Shop,US,New York,2012-06-02 23:21:05+00:00,1
1713,11948,40.761422,-73.97745,Concert Hall,US,New York,2012-05-11 22:33:03+00:00,1
1714,169,40.761397,-73.976986,Art Museum,US,New York,2012-06-01 14:54:11+00:00,1
1714,11949,40.727878,-73.984998,Thai Restaurant,US,New York,2012-06-03 01:38:52+00:00,1
1715,10786,40.655183,-73.887734,Sporting Goods Shop,US,New York,2012-05-25 18:20:12+00:00,1
1716,811,40.773839,-73.87122,Airport,US,New York,2012-05-14 19:35:17+00:00,4
1717,827,40.763462,-73.974005,Department Store,US,New York,2012-05-16 00:00:47+00:00,2
1717,1826,40.743042,-73.996272,Italian Restaurant,US,New York,2012-05-16 01:28:49+00:00,1
1717,11959,40.584136,-73.813995,Beach,US,New York,2012-05-28 18:11:17+00:00,1
1718,1,40.645578,-73.776433,Airport Terminal,US,New York,2012-06-01 10:34:31+00:00,2
1719,0,40.645089,-73.784523,Airport,US,New York,2012-04-13 16:50:25+00:00,2
1720,11968,40.64933,-73.837401,Other Nightlife,US,New York,2012-05-19 02:51:07+00:00,1
1720,9625,40.760937,-73.987507,Bar,US,New York,2012-05-19 21:15:12+00:00,1
1720,8407,40.773006,-73.915915,Beer Garden,US,New York,2012-05-27 16:28:54+00:00,1
1720,11971,40.660281,-73.84045,Ice Cream Shop,US,New York,2012-05-28 02:02:34+00:00,1
1720,11965,40.659608,-73.840152,Pizza Place,US,New York,2012-06-02 22:34:31+00:00,1
1721,11974,40.750746,-74.002286,Gym,US,New York,2012-05-30 01:13:06+00:00,15
1721,11973,40.744496,-73.989187,Coworking Space,US,New York,2012-05-31 14:05:03+00:00,13
1722,811,40.773839,-73.87122,Airport,US,New York,2012-04-09 23:36:00+00:00,1
1723,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:37:40+00:00,1
1724,87,40.750795,-73.993576,Train Station,US,New York,2012-05-23 19:43:48+00:00,2
1725,1318,40.750676,-73.99135,Platform,US,New York,2012-05-12 05:13:19+00:00,1
1727,1690,40.822383,-74.03017,Rest Area,US,New York,2012-05-05 00:03:24+00:00,2
1728,8126,40.759933,-73.900884,Strip Club,US,New York,2012-05-27 04:48:27+00:00,1
1729,165,40.758668,-73.996203,Bus Station,US,New York,2012-05-13 22:45:56+00:00,1
1731,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 18:51:31+00:00,1
1731,1123,40.729096,-73.988864,Falafel Restaurant,US,New York,2012-05-29 22:13:31+00:00,1
1732,2333,40.759412,-73.991781,Diner,US,New York,2012-05-27 16:28:57+00:00,1
1732,5339,40.761642,-73.984188,Gym / Fitness Center,US,New York,2012-05-28 16:20:19+00:00,13
1732,11984,40.757113,-73.968078,Chinese Restaurant,US,New York,2012-06-02 23:58:38+00:00,1
1733,2452,40.755547,-73.968565,Pub,US,New York,2012-05-27 01:13:02+00:00,1
1733,87,40.750795,-73.993576,Train Station,US,New York,2012-05-28 15:43:24+00:00,1
1733,11986,40.760278,-73.965457,Steakhouse,US,New York,2012-05-30 00:32:27+00:00,1
1734,11989,40.725733,-73.983809,Nightclub,US,New York,2012-05-12 06:28:38+00:00,1
1735,11576,40.689155,-73.955186,Gastropub,US,New York,2012-06-03 01:05:01+00:00,1
1737,11994,40.734234,-73.815821,Student Center,US,New York,2012-05-21 14:19:31+00:00,1
1738,12010,40.756767,-73.988263,Sandwich Place,US,New York,2012-05-17 19:24:39+00:00,1
1738,4394,40.762796,-73.987581,Indie Theater,US,New York,2012-05-17 21:38:57+00:00,1
1738,11511,40.731389,-73.769138,Park,US,New York,2012-05-22 01:11:42+00:00,1
1738,12017,40.735716,-73.774598,Bus Station,US,New York,2012-05-22 01:12:07+00:00,1
1738,12013,40.763651,-73.771438,Pub,US,New York,2012-05-22 02:12:46+00:00,1
1738,12000,40.740552,-73.758115,Taco Place,US,New York,2012-05-24 01:32:46+00:00,4
1738,11998,40.725891,-73.791431,Ice Cream Shop,US,New York,2012-05-24 01:49:53+00:00,15
1738,12003,40.736901,-73.8785,Miscellaneous Shop,US,New York,2012-05-27 00:14:55+00:00,4
1738,3584,40.78293,-73.83085,Department Store,US,New York,2012-05-27 19:52:38+00:00,1
1738,4368,40.652313,-73.838623,Coffee Shop,US,New York,2012-05-29 02:55:00+00:00,1
1738,4880,40.776158,-73.823616,Pizza Place,US,New York,2012-06-02 22:45:04+00:00,1
1739,12028,40.745957,-73.756264,Housing Development,US,New York,2012-04-13 21:00:19+00:00,1
1740,12034,40.581595,-73.850226,Event Space,US,New York,2012-05-19 19:13:49+00:00,1
1740,12040,40.584454,-73.816403,Bar,US,New York,2012-05-26 02:47:21+00:00,2
1740,12041,40.571588,-73.854004,Housing Development,US,New York,2012-05-27 05:07:35+00:00,6
1740,12039,40.578187,-73.847457,Beach,US,New York,2012-05-29 15:02:01+00:00,4
1740,2309,40.567089,-73.865461,Beach,US,New York,2012-05-31 16:35:06+00:00,5
1740,4879,40.662734,-73.84045,Pizza Place,US,New York,2012-06-03 02:30:39+00:00,1
1741,811,40.773839,-73.87122,Airport,US,New York,2012-04-23 16:33:01+00:00,1
1742,6708,40.75686,-73.988693,Gift Shop,US,New York,2012-04-07 17:26:18+00:00,1
1744,3430,40.759227,-73.982834,Mexican Restaurant,US,New York,2012-05-05 22:50:17+00:00,2
1744,8189,40.758757,-73.987304,Theater,US,New York,2012-05-05 23:50:17+00:00,1
1744,5498,40.760781,-73.984337,Asian Restaurant,US,New York,2012-05-11 16:31:09+00:00,2
1746,886,40.753987,-73.983822,Park,US,New York,2012-05-29 16:09:50+00:00,1
1746,12048,40.757981,-73.98242,Coffee Shop,US,New York,2012-05-29 16:33:48+00:00,7
1746,8269,40.757831,-73.982024,Office,US,New York,2012-05-29 16:37:48+00:00,16
1746,2308,40.758304,-73.982163,Sporting Goods Shop,US,New York,2012-05-31 22:07:59+00:00,1
1748,811,40.773839,-73.87122,Airport,US,New York,2012-05-09 22:36:30+00:00,1
1749,473,40.752733,-73.976907,Electronics Store,US,New York,2012-04-08 23:09:17+00:00,1
1750,12051,40.712596,-73.962418,Italian Restaurant,US,New York,2012-05-27 23:34:31+00:00,1
1750,7791,40.72686,-73.98026,Coffee Shop,US,New York,2012-05-28 14:41:29+00:00,1
1751,4172,40.758505,-73.989143,Hotel,US,New York,2012-05-07 21:45:38+00:00,2
1751,4703,40.648232,-73.791647,Airport Lounge,US,New York,2012-05-08 18:29:05+00:00,1
1752,2021,40.648785,-73.789845,Airport Terminal,US,New York,2012-04-17 17:36:28+00:00,1
1753,1729,40.753133,-73.974144,Japanese Restaurant,US,New York,2012-04-28 09:19:34+00:00,2
1753,680,40.771255,-73.956564,Karaoke Bar,US,New York,2012-04-29 00:32:45+00:00,2
1753,707,40.753499,-73.969102,Karaoke Bar,US,New York,2012-04-29 00:34:25+00:00,3
1753,717,40.747934,-73.987084,Karaoke Bar,US,New York,2012-04-29 00:37:29+00:00,2
1753,3109,40.754856,-73.985978,Karaoke Bar,US,New York,2012-04-29 00:38:46+00:00,2
1753,741,40.747669,-73.986237,Karaoke Bar,US,New York,2012-04-29 00:45:36+00:00,2
1753,720,40.757891,-73.920011,Karaoke Bar,US,New York,2012-04-29 00:47:53+00:00,2
1753,3097,40.765169,-73.983275,Karaoke Bar,US,New York,2012-04-29 00:50:28+00:00,2
1753,3154,40.756727,-73.966729,Rock Club,US,New York,2012-04-29 00:56:42+00:00,2
1753,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:16:42+00:00,1
1754,6344,40.74303,-73.988414,Sports Bar,US,New York,2012-05-17 02:08:28+00:00,1
1754,9183,40.763533,-73.98304,Lounge,US,New York,2012-05-17 17:28:37+00:00,6
1754,8724,40.781672,-73.979465,Gym,US,New York,2012-05-24 00:41:57+00:00,1
1754,7744,40.765274,-73.961144,Wine Bar,US,New York,2012-06-03 00:24:35+00:00,1
1754,12077,40.73741,-73.984228,Bar,US,New York,2012-06-03 02:17:40+00:00,1
1755,12083,40.74407,-73.927828,Hotel,US,New York,2012-05-02 01:25:07+00:00,1
1756,1389,40.780503,-73.981232,Concert Hall,US,New York,2012-05-06 00:04:25+00:00,1
1757,87,40.750795,-73.993576,Train Station,US,New York,2012-05-13 23:53:14+00:00,1
1757,7334,40.874001,-73.909209,Gym,US,New York,2012-05-15 04:43:19+00:00,1
1758,3687,40.751711,-73.993092,Latin American Restaurant,US,New York,2012-05-13 00:40:35+00:00,1
1758,1140,40.752483,-73.994409,Multiplex,US,New York,2012-05-14 02:43:46+00:00,1
1758,1464,40.76443,-73.987953,Diner,US,New York,2012-05-15 06:23:32+00:00,1
1758,1785,40.780541,-73.977213,Flea Market,US,New York,2012-05-15 20:10:01+00:00,1
1759,12098,40.823747,-73.939877,Performing Arts Venue,US,New York,2012-05-31 18:15:57+00:00,12
1761,4836,40.708198,-73.86868,Multiplex,US,New York,2012-06-02 23:19:39+00:00,2
1762,12109,40.739848,-73.788983,Nail Salon,US,New York,2012-05-19 19:53:23+00:00,2
1762,1166,40.687798,-73.891983,Road,US,New York,2012-05-21 13:07:57+00:00,3
1762,1834,40.652554,-73.900212,Building,US,New York,2012-05-29 12:47:02+00:00,46
1762,10489,40.75809,-73.783468,Electronics Store,US,New York,2012-05-29 23:43:48+00:00,1
1762,3233,40.764064,-73.771112,Bar,US,New York,2012-06-03 03:51:58+00:00,2
1764,2182,40.738084,-73.99064,Mexican Restaurant,US,New York,2012-05-16 19:22:23+00:00,1
1765,2384,40.640889,-73.78684,Airport Terminal,US,New York,2012-05-29 13:52:40+00:00,1
1766,5963,40.758317,-73.978581,Office,US,New York,2012-05-24 03:27:49+00:00,1
1767,845,40.720852,-73.884301,Track,US,New York,2012-05-15 14:40:32+00:00,1
1768,9753,40.746895,-73.985007,Sushi Restaurant,US,New York,2012-06-01 18:03:31+00:00,1
1769,6434,40.758576,-73.982564,Office,US,New York,2012-05-24 01:10:41+00:00,9
1769,8668,40.781203,-73.979929,Pub,US,New York,2012-05-25 23:05:31+00:00,2
1770,4484,40.736004,-73.987341,Wine Bar,US,New York,2012-05-27 23:42:37+00:00,1
1770,811,40.773839,-73.87122,Airport,US,New York,2012-05-28 13:49:35+00:00,2
1771,3898,40.771377,-73.968823,Park,US,New York,2012-05-19 18:15:10+00:00,1
1771,4620,40.732692,-73.987674,Cosmetics Shop,US,New York,2012-05-25 22:47:00+00:00,1
1771,12129,40.72627,-73.986145,Seafood Restaurant,US,New York,2012-05-25 23:17:44+00:00,1
1771,811,40.773839,-73.87122,Airport,US,New York,2012-06-01 11:21:04+00:00,1
1772,4266,40.779272,-73.955728,Bakery,US,New York,2012-05-29 15:33:13+00:00,3
1773,12138,40.818911,-73.868528,School,US,New York,2012-05-29 21:01:28+00:00,2
1773,12135,40.795322,-73.948172,Coffee Shop,US,New York,2012-05-31 13:11:47+00:00,1
1775,3368,40.776563,-73.979407,Diner,US,New York,2012-04-10 17:20:25+00:00,1
1775,2253,40.765912,-73.983666,Deli / Bodega,US,New York,2012-04-10 18:21:35+00:00,1
1775,5453,40.758554,-73.985571,Theater,US,New York,2012-04-10 22:36:17+00:00,1
1776,0,40.645089,-73.784523,Airport,US,New York,2012-05-15 09:28:36+00:00,1
1777,811,40.773839,-73.87122,Airport,US,New York,2012-04-19 10:17:35+00:00,2
1778,5329,40.760232,-73.983457,Ramen /  Noodle House,US,New York,2012-05-28 23:08:12+00:00,1
1778,942,40.752447,-73.973243,Office,US,New York,2012-05-29 21:04:30+00:00,1
1779,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 14:36:21+00:00,1
1780,0,40.645089,-73.784523,Airport,US,New York,2012-04-12 09:56:29+00:00,1
1781,5199,40.759302,-73.984959,Italian Restaurant,US,New York,2012-05-24 02:48:42+00:00,1
1782,12171,40.761136,-73.804201,Deli / Bodega,US,New York,2012-05-26 00:55:00+00:00,2
1782,1605,40.745404,-73.907142,Grocery Store,US,New York,2012-05-27 16:30:01+00:00,1
1782,4281,40.720494,-73.961763,Flea Market,US,New York,2012-05-27 18:41:17+00:00,1
1782,10862,40.721502,-73.962107,Park,US,New York,2012-05-27 19:14:41+00:00,1
1782,1419,40.746964,-73.807697,Park,US,New York,2012-05-27 20:38:02+00:00,3
1782,12164,40.763271,-73.809371,Drugstore / Pharmacy,US,New York,2012-05-27 21:04:01+00:00,1
1782,12170,40.755231,-73.799467,Elementary School,US,New York,2012-06-01 13:38:12+00:00,4
1782,8962,40.763281,-73.809124,Grocery Store,US,New York,2012-06-02 21:30:22+00:00,9
1782,12168,40.763492,-73.809152,Bakery,US,New York,2012-06-02 21:30:39+00:00,2
1783,4104,40.747012,-73.981324,Deli / Bodega,US,New York,2012-05-17 22:56:31+00:00,1
1783,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 14:56:20+00:00,1
1783,2309,40.567089,-73.865461,Beach,US,New York,2012-05-28 18:07:13+00:00,1
1784,10314,40.662884,-73.714243,Pet Store,US,New York,2012-05-23 23:26:52+00:00,1
1784,3587,40.771586,-73.836443,Movie Theater,US,New York,2012-05-30 00:47:03+00:00,2
1785,12186,40.741967,-73.978064,Pub,US,New York,2012-05-28 20:50:09+00:00,1
1785,1497,40.74186,-73.990474,Sandwich Place,US,New York,2012-05-29 17:09:59+00:00,2
1785,2225,40.737387,-73.988395,BBQ Joint,US,New York,2012-05-29 22:06:11+00:00,1
1785,1519,40.742407,-73.980599,Bar,US,New York,2012-05-30 00:14:03+00:00,2
1785,3529,40.742656,-73.989015,Food Truck,US,New York,2012-05-31 16:41:17+00:00,2
1785,4527,40.740432,-73.986644,Drugstore / Pharmacy,US,New York,2012-05-31 22:10:09+00:00,1
1785,6907,40.737279,-73.992513,Accessories Store,US,New York,2012-05-31 22:40:35+00:00,1
1785,12194,40.741437,-73.985667,Office,US,New York,2012-06-01 17:34:54+00:00,19
1785,11457,40.746352,-74.000837,Bar,US,New York,2012-06-03 02:53:14+00:00,1
1786,1122,40.744412,-73.995388,Event Space,US,New York,2012-05-08 15:03:49+00:00,1
1788,1139,40.742762,-73.976923,Multiplex,US,New York,2012-05-29 23:48:43+00:00,1
1788,4077,40.731107,-73.985795,Bar,US,New York,2012-05-30 05:33:56+00:00,1
1788,1476,40.745868,-73.986524,Deli / Bodega,US,New York,2012-05-31 20:56:48+00:00,2
1789,9649,40.754797,-73.893549,Breakfast Spot,US,New York,2012-05-18 13:05:32+00:00,1
1790,4696,40.763343,-73.989015,Bar,US,New York,2012-04-29 01:51:24+00:00,1
1791,12217,40.740502,-73.996289,Event Space,US,New York,2012-05-27 13:35:55+00:00,1
1791,12214,40.760102,-73.984802,Road,US,New York,2012-05-28 07:54:49+00:00,1
1791,12205,40.740899,-73.987477,Electronics Store,US,New York,2012-05-29 04:11:34+00:00,1
1791,471,40.75202,-73.98174,Library,US,New York,2012-05-29 06:20:51+00:00,1
1791,931,40.75265,-73.973565,Hardware Store,US,New York,2012-05-29 06:43:32+00:00,1
1791,4474,40.721968,-73.957562,Bowling Alley,US,New York,2012-05-29 08:20:45+00:00,1
1791,12215,40.740543,-73.995763,Convention Center,US,New York,2012-05-30 02:36:18+00:00,1
1791,12213,40.780178,-73.975017,General Entertainment,US,New York,2012-05-30 03:11:33+00:00,1
1791,9087,40.752665,-73.987304,Cupcake Shop,US,New York,2012-06-03 03:30:00+00:00,1
1791,728,40.742577,-73.992252,Vegetarian / Vegan Restaurant,US,New York,2012-06-03 03:42:53+00:00,1
1791,721,40.761788,-73.98365,Music Venue,US,New York,2012-06-03 03:54:27+00:00,1
1791,2232,40.735592,-73.988693,BBQ Joint,US,New York,2012-06-03 04:04:51+00:00,1
1791,12208,40.753671,-73.978564,Shoe Store,US,New York,2012-06-03 04:18:11+00:00,1
1792,12220,40.799704,-73.947351,Deli / Bodega,US,New York,2012-05-22 12:53:58+00:00,23
1793,7049,40.753018,-73.992881,Food Court,US,New York,2012-05-15 12:14:33+00:00,6
1793,2486,40.759858,-73.97974,Concert Hall,US,New York,2012-05-16 12:52:33+00:00,1
1793,4560,40.762147,-73.98758,Brazilian Restaurant,US,New York,2012-05-16 17:54:43+00:00,1
1793,12228,40.757087,-73.968141,Asian Restaurant,US,New York,2012-05-17 17:14:55+00:00,1
1793,2015,40.75262,-73.993363,Hotel,US,New York,2012-05-17 18:27:06+00:00,47
1793,12225,40.753791,-73.989244,Sandwich Place,US,New York,2012-05-19 16:26:16+00:00,2
1796,12240,40.757302,-73.929108,Convenience Store,US,New York,2012-05-31 14:30:26+00:00,5
1796,388,40.750476,-73.940284,Subway,US,New York,2012-06-01 10:26:35+00:00,3
1796,12238,40.746955,-73.988779,Cosmetics Shop,US,New York,2012-06-01 13:55:36+00:00,1
1796,1467,40.741372,-73.989315,Subway,US,New York,2012-06-01 14:26:23+00:00,1
1796,12231,40.762479,-73.926754,Grocery Store,US,New York,2012-06-01 17:12:22+00:00,5
1797,12241,40.759627,-73.974177,Gym,US,New York,2012-05-21 22:28:06+00:00,6
1798,0,40.645089,-73.784523,Airport,US,New York,2012-05-27 19:58:24+00:00,2
1799,7389,40.728836,-73.988297,Burger Joint,US,New York,2012-04-15 00:34:03+00:00,1
1801,5345,40.761352,-73.984051,Pizza Place,US,New York,2012-05-27 20:22:44+00:00,1
1801,12243,40.760911,-73.981376,Salad Place,US,New York,2012-05-29 16:18:25+00:00,2
1801,12250,40.750819,-73.974513,Student Center,US,New York,2012-05-31 21:15:03+00:00,2
1801,6469,40.728988,-73.988404,Bar,US,New York,2012-06-01 17:57:53+00:00,1
1801,3463,40.758103,-73.845677,Burger Joint,US,New York,2012-06-02 21:51:41+00:00,1
1801,5690,40.74992,-73.972331,Bar,US,New York,2012-06-03 02:12:40+00:00,1
1801,4212,40.750576,-73.976165,Bar,US,New York,2012-06-03 03:47:49+00:00,1
1803,6625,40.763176,-73.984113,Tattoo Parlor,US,New York,2012-05-19 18:35:06+00:00,1
1805,4782,40.756961,-73.989074,BBQ Joint,US,New York,2012-04-27 19:52:06+00:00,1
1806,507,40.773083,-73.982813,Concert Hall,US,New York,2012-05-17 14:51:00+00:00,1
1807,12268,40.852647,-73.920336,Basketball Court,US,New York,2012-04-23 15:12:36+00:00,6
1807,12283,40.855192,-73.920157,Park,US,New York,2012-04-23 15:14:30+00:00,2
1807,12281,40.835307,-73.932238,Building,US,New York,2012-04-23 15:46:12+00:00,3
1807,12271,40.818876,-73.92683,Post Office,US,New York,2012-04-23 15:50:12+00:00,1
1807,167,40.805145,-73.939147,Train Station,US,New York,2012-04-23 15:51:33+00:00,6
1807,12277,40.759118,-73.970414,Japanese Restaurant,US,New York,2012-04-24 00:48:28+00:00,8
