user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1358,156,35.698336,139.773034,Train Station,JP,Tokyo,2012-05-29 04:01:24+00:00,1
1358,1258,35.699804,139.7718,Fast Food Restaurant,JP,Tokyo,2012-05-29 04:25:29+00:00,1
1358,3,35.673744,139.667258,Train Station,JP,Tokyo,2012-05-29 23:19:38+00:00,3
1359,806,35.698678,139.774222,Train Station,JP,Tokyo,2012-05-30 00:19:57+00:00,2
1360,3582,35.635195,139.767525,Bridge,JP,Tokyo,2012-05-08 15:43:47+00:00,1
1361,8566,35.690693,139.700419,Train Station,JP,Tokyo,2012-04-04 04:12:27+00:00,1
1362,5929,35.702118,139.775085,Nightclub,JP,Tokyo,2012-04-04 06:38:34+00:00,1
1363,17510,35.685459,139.737029,General College & University,JP,Tokyo,2012-05-28 06:08:56+00:00,1
1363,17515,35.672421,139.757883,Shoe Store,JP,Tokyo,2012-05-29 02:37:54+00:00,1
1363,17494,35.660608,139.752498,Building,JP,Tokyo,2012-05-29 05:57:59+00:00,1
1363,2328,35.663427,139.75418,Convenience Store,JP,Tokyo,2012-05-29 06:00:44+00:00,1
1363,17495,35.672132,139.758883,French Restaurant,JP,Tokyo,2012-05-29 09:30:52+00:00,1
1363,11566,35.711195,139.792619,Gay Bar,JP,Tokyo,2012-05-29 13:40:54+00:00,13
1363,10275,35.672121,139.757367,Nightclub,JP,Tokyo,2012-05-30 02:52:45+00:00,1
1363,17516,35.672424,139.756106,Monument / Landmark,JP,Tokyo,2012-05-30 04:30:39+00:00,1
1363,17509,35.671347,139.755406,Library,JP,Tokyo,2012-05-30 04:31:18+00:00,1
1363,2381,35.672267,139.765776,Electronics Store,JP,Tokyo,2012-06-01 10:58:54+00:00,1
1363,17491,35.659711,139.792228,Playground,JP,Tokyo,2012-06-01 11:16:20+00:00,1
1363,592,35.709814,139.800307,Monument / Landmark,JP,Tokyo,2012-06-02 23:54:36+00:00,3
1363,6339,35.710744,139.798496,Pier,JP,Tokyo,2012-06-02 23:58:32+00:00,2
1363,17511,35.711921,139.799598,Pier,JP,Tokyo,2012-06-02 23:59:01+00:00,1
1365,17519,35.720383,139.926572,Burger Joint,JP,Tokyo,2012-05-28 13:12:10+00:00,2
1365,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-29 13:54:10+00:00,23
1365,497,35.720803,139.927368,Train Station,JP,Tokyo,2012-05-29 23:27:05+00:00,11
1365,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-05-30 00:17:31+00:00,22
1365,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-06-01 12:33:12+00:00,2
1365,495,35.729278,139.907807,Train Station,JP,Tokyo,2012-06-01 13:06:37+00:00,4
1365,5839,35.719305,139.925716,Grocery Store,JP,Tokyo,2012-06-01 14:04:33+00:00,4
1365,8296,35.714858,139.929993,Deli / Bodega,JP,Tokyo,2012-06-03 05:02:33+00:00,2
1366,15695,35.656067,139.755331,Whisky Bar,JP,Tokyo,2012-05-19 04:27:44+00:00,1
1366,17537,35.681478,139.806531,Caf,JP,Tokyo,2012-05-26 02:47:29+00:00,5
1366,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-05-28 22:36:36+00:00,3
1366,1950,35.691318,140.020402,Train Station,JP,Tokyo,2012-05-28 23:06:35+00:00,2
1366,3626,35.682296,139.80772,Grocery Store,JP,Tokyo,2012-06-03 03:24:09+00:00,15
1367,166,35.698495,139.772514,Train Station,JP,Tokyo,2012-06-03 04:17:04+00:00,1
1367,1668,35.698084,139.771458,Building,JP,Tokyo,2012-06-03 04:18:38+00:00,2
1368,16689,35.701032,139.771215,Hobby Shop,JP,Tokyo,2012-05-19 06:57:47+00:00,1
1368,17556,35.731952,139.710131,Sushi Restaurant,JP,Tokyo,2012-05-21 10:36:45+00:00,1
1368,17562,35.72911,139.68285,Hobby Shop,JP,Tokyo,2012-05-24 09:43:41+00:00,2
1368,3580,35.67343,139.756735,Beer Garden,JP,Tokyo,2012-05-25 10:28:44+00:00,2
1368,1783,35.729831,139.714798,Arcade,JP,Tokyo,2012-05-27 12:12:10+00:00,1
1368,17547,35.72971,139.714025,Ice Cream Shop,JP,Tokyo,2012-05-27 12:23:16+00:00,1
1368,1778,35.729918,139.715997,Arcade,JP,Tokyo,2012-05-29 11:58:57+00:00,2
1369,5086,35.658661,139.684478,Train Station,JP,Tokyo,2012-05-29 11:19:14+00:00,2
1369,72,35.661585,139.667473,Train Station,JP,Tokyo,2012-05-29 11:25:41+00:00,1
1369,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 13:42:49+00:00,8
1370,17566,35.646119,139.710606,Sake Bar,JP,Tokyo,2012-05-17 10:27:46+00:00,1
1370,17569,35.609359,139.735739,Restaurant,JP,Tokyo,2012-05-26 09:31:50+00:00,1
1371,1256,35.68981,139.697905,Electronics Store,JP,Tokyo,2012-04-10 05:20:07+00:00,1
1371,17573,35.688019,139.698168,Convenience Store,JP,Tokyo,2012-04-10 05:26:05+00:00,1
1372,289,35.690346,139.699788,Train Station,JP,Tokyo,2012-05-12 22:51:53+00:00,3
1372,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-05-12 23:12:07+00:00,2
1372,10652,35.698253,139.773157,Convenience Store,JP,Tokyo,2012-05-19 00:56:34+00:00,1
1372,883,35.700105,139.773967,Pub,JP,Tokyo,2012-05-19 04:59:32+00:00,1
1373,1373,35.628105,139.882865,Theme Park,JP,Tokyo,2012-05-28 09:56:19+00:00,2
1373,17581,35.627022,139.889064,Monument / Landmark,JP,Tokyo,2012-05-28 10:37:21+00:00,1
1373,88,35.65875,139.698813,Train Station,JP,Tokyo,2012-05-29 01:40:31+00:00,3
1373,12075,35.690598,139.699563,Platform,JP,Tokyo,2012-05-30 08:21:07+00:00,2
1373,2087,35.703841,139.59936,Train Station,JP,Tokyo,2012-05-30 08:37:02+00:00,2
1374,17595,35.669505,139.74122,Building,JP,Tokyo,2012-05-12 03:24:53+00:00,1
1374,13797,35.669784,139.741527,Coffee Shop,JP,Tokyo,2012-05-12 03:28:28+00:00,1
1374,17596,35.669552,139.739978,Office,JP,Tokyo,2012-05-12 04:11:32+00:00,1
1374,7945,35.68998,139.697374,Coffee Shop,JP,Tokyo,2012-05-12 06:55:31+00:00,1
1374,1256,35.68981,139.697905,Electronics Store,JP,Tokyo,2012-05-12 09:20:28+00:00,1
1374,2,35.663189,139.732125,Subway,JP,Tokyo,2012-05-14 00:23:39+00:00,4
1374,5975,35.659066,139.728037,Diner,JP,Tokyo,2012-05-14 04:41:18+00:00,1
1374,228,35.662875,139.73146,Subway,JP,Tokyo,2012-05-15 01:24:57+00:00,1
1375,5192,35.707501,139.664683,Convention Center,JP,Tokyo,2012-05-05 23:49:19+00:00,3
1375,17598,35.713593,139.703409,Sake Bar,JP,Tokyo,2012-05-18 14:17:49+00:00,1
1375,17597,35.712974,139.706067,Karaoke Bar,JP,Tokyo,2012-05-18 15:10:38+00:00,1
1376,17602,35.646634,139.697868,Thai Restaurant,JP,Tokyo,2012-05-27 09:15:27+00:00,1
1376,6925,35.622277,139.749329,Building,JP,Tokyo,2012-05-29 01:06:31+00:00,5
1376,5993,35.623375,139.748709,Chinese Restaurant,JP,Tokyo,2012-05-29 03:06:52+00:00,3
1377,17611,35.661681,139.669152,Deli / Bodega,JP,Tokyo,2012-05-13 06:00:02+00:00,1
1378,846,35.699434,139.771639,Mobile Phone Shop,JP,Tokyo,2012-05-28 08:26:20+00:00,1
1378,3182,35.701289,139.772304,Hobby Shop,JP,Tokyo,2012-05-28 08:38:01+00:00,1
1378,154,35.698985,139.77106,Bookstore,JP,Tokyo,2012-05-28 09:10:48+00:00,3
1378,75,35.699583,139.765222,Train Station,JP,Tokyo,2012-05-28 10:22:02+00:00,4
1378,5507,35.690057,139.697412,Bookstore,JP,Tokyo,2012-05-28 10:47:08+00:00,1
1378,898,35.691566,139.69996,Platform,JP,Tokyo,2012-06-03 02:41:50+00:00,4
1378,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-03 03:05:45+00:00,7
1379,14175,35.709906,139.811397,Dessert Shop,JP,Tokyo,2012-05-24 06:19:54+00:00,1
1380,4240,35.670702,139.696634,Park,JP,Tokyo,2012-05-26 06:23:05+00:00,1
1380,1602,35.66899,139.679714,Train Station,JP,Tokyo,2012-05-27 11:13:44+00:00,1
1380,6217,35.696687,139.760135,Ramen /  Noodle House,JP,Tokyo,2012-05-28 03:30:45+00:00,1
1380,17620,35.691903,139.739377,Coffee Shop,JP,Tokyo,2012-06-01 10:30:33+00:00,1
1380,12073,35.691749,139.739023,Steakhouse,JP,Tokyo,2012-06-01 11:58:30+00:00,1
1381,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-05-06 00:23:44+00:00,1
1382,3583,35.665159,139.769799,Mall,JP,Tokyo,2012-06-03 04:45:07+00:00,1
1383,6433,35.686324,139.782271,Subway,JP,Tokyo,2012-05-28 00:41:42+00:00,7
1383,17631,35.682599,139.782325,Japanese Restaurant,JP,Tokyo,2012-05-28 02:52:46+00:00,1
1383,14432,35.684666,139.783588,Chinese Restaurant,JP,Tokyo,2012-05-29 02:53:24+00:00,1
1383,5721,35.682172,139.787732,Bus Station,JP,Tokyo,2012-05-29 07:29:58+00:00,2
1384,1455,35.699847,139.76378,Train Station,JP,Tokyo,2012-05-12 14:00:01+00:00,1
1384,17634,35.64952,139.855549,Baseball Field,JP,Tokyo,2012-05-26 23:31:40+00:00,1
1385,17638,35.690869,139.699788,Travel Agency,JP,Tokyo,2012-05-11 10:12:12+00:00,1
1385,313,35.690293,139.69974,Platform,JP,Tokyo,2012-05-16 10:12:20+00:00,1
1387,6433,35.686324,139.782271,Subway,JP,Tokyo,2012-05-26 05:09:30+00:00,1
1387,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-26 09:36:00+00:00,4
1388,17644,35.626256,139.742049,Office,JP,Tokyo,2012-05-17 00:05:03+00:00,1
1388,17646,35.629038,139.744163,Building,JP,Tokyo,2012-05-17 09:02:13+00:00,4
1389,3580,35.67343,139.756735,Beer Garden,JP,Tokyo,2012-05-27 03:51:25+00:00,1
1389,2114,35.674852,139.762999,Train Station,JP,Tokyo,2012-05-27 05:45:24+00:00,1
1389,8408,35.664745,139.760344,Building,JP,Tokyo,2012-05-27 06:08:31+00:00,1
1389,8165,35.702914,139.754553,Convenience Store,JP,Tokyo,2012-05-27 08:59:12+00:00,1
1389,1268,35.707098,139.752936,Theme Park,JP,Tokyo,2012-05-27 09:26:22+00:00,2
1389,6798,35.698428,139.772694,Clothing Store,JP,Tokyo,2012-05-28 10:46:34+00:00,2
1389,1478,35.698357,139.772203,Bookstore,JP,Tokyo,2012-05-28 11:31:01+00:00,2
1391,15469,35.659794,139.686522,College Cafeteria,JP,Tokyo,2012-05-26 04:12:21+00:00,1
1391,15471,35.659388,139.686415,Caf,JP,Tokyo,2012-05-26 04:47:51+00:00,1
1391,333,35.709964,139.774581,Mall,JP,Tokyo,2012-05-26 08:00:28+00:00,1
1391,13748,35.708268,139.771239,Indian Restaurant,JP,Tokyo,2012-05-26 08:25:43+00:00,1
1391,17652,35.624639,139.725344,Wine Bar,JP,Tokyo,2012-05-27 09:30:39+00:00,1
1391,2376,35.620317,139.729271,Grocery Store,JP,Tokyo,2012-05-27 11:27:20+00:00,1
1391,17657,35.619515,139.727479,Ramen /  Noodle House,JP,Tokyo,2012-05-30 03:11:33+00:00,1
1391,5978,35.603326,139.746282,Police Station,JP,Tokyo,2012-06-03 01:51:38+00:00,1
1391,205,35.610416,139.748361,Grocery Store,JP,Tokyo,2012-06-03 02:20:24+00:00,2
1392,17672,35.67722,139.676958,Bank,JP,Tokyo,2012-05-29 04:07:20+00:00,4
1392,12592,35.672106,139.712322,Bike Shop,JP,Tokyo,2012-05-29 10:19:13+00:00,9
1392,17670,35.681969,139.68762,Convenience Store,JP,Tokyo,2012-05-29 11:07:12+00:00,23
1392,17671,35.679756,139.686835,Miscellaneous Shop,JP,Tokyo,2012-05-30 05:26:34+00:00,10
1392,11788,35.677192,139.682466,Post Office,JP,Tokyo,2012-05-30 07:56:36+00:00,21
1392,11789,35.674346,139.686307,Grocery Store,JP,Tokyo,2012-05-30 08:01:22+00:00,11
1393,17701,35.690875,139.687431,School,JP,Tokyo,2012-05-25 12:24:02+00:00,6
1393,2839,35.669874,139.615717,Train Station,JP,Tokyo,2012-05-25 13:28:48+00:00,1
1393,3190,35.668225,139.601139,Train Station,JP,Tokyo,2012-05-25 13:34:29+00:00,2
1393,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-26 07:16:50+00:00,9
1393,156,35.698336,139.773034,Train Station,JP,Tokyo,2012-05-26 07:17:06+00:00,8
1393,17698,35.689222,139.694615,Deli / Bodega,JP,Tokyo,2012-05-28 05:54:36+00:00,1
1393,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 02:47:27+00:00,18
1393,17696,35.687815,139.67777,Trade School,JP,Tokyo,2012-05-29 04:34:10+00:00,18
1393,4165,35.690467,139.697827,Train Station,JP,Tokyo,2012-05-30 08:12:54+00:00,7
1393,293,35.690747,139.700636,Train Station,JP,Tokyo,2012-05-30 08:18:25+00:00,2
1393,892,35.690442,139.699917,Platform,JP,Tokyo,2012-05-30 08:18:45+00:00,1
1393,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-30 08:28:18+00:00,1
1393,1657,35.698327,139.771628,Toy / Game Store,JP,Tokyo,2012-06-03 04:38:05+00:00,3
1394,17707,35.662723,139.695405,African Restaurant,JP,Tokyo,2012-05-19 05:19:47+00:00,1
1394,3687,35.667512,139.696827,Event Space,JP,Tokyo,2012-05-19 05:39:18+00:00,1
1394,16700,35.66223,139.717067,Art Museum,JP,Tokyo,2012-05-19 06:22:28+00:00,1
1394,17704,35.702234,139.706306,Korean Restaurant,JP,Tokyo,2012-05-19 13:41:25+00:00,1
1394,15653,35.69875,139.703017,Miscellaneous Shop,JP,Tokyo,2012-05-19 14:06:58+00:00,1
1396,1032,35.700741,139.771875,Concert Hall,JP,Tokyo,2012-05-19 07:13:03+00:00,1
1396,8398,35.678725,139.764955,Mall,JP,Tokyo,2012-05-19 07:37:10+00:00,2
1396,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-24 08:16:05+00:00,7
1396,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-05-26 02:16:50+00:00,1
1396,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-05-28 10:11:56+00:00,1
1396,17715,35.655396,139.752899,Sake Bar,JP,Tokyo,2012-05-29 04:15:58+00:00,1
1396,13,35.710481,139.81331,Train Station,JP,Tokyo,2012-05-29 09:51:39+00:00,3
1396,1600,35.71035,139.812242,Mall,JP,Tokyo,2012-05-29 09:55:05+00:00,1
1396,17719,35.710141,139.811583,Dessert Shop,JP,Tokyo,2012-05-29 10:57:13+00:00,1
1396,9415,35.710141,139.813406,Subway,JP,Tokyo,2012-05-29 11:48:48+00:00,1
1396,1909,35.678668,139.740171,Subway,JP,Tokyo,2012-05-29 12:14:52+00:00,1
1396,1912,35.678738,139.740365,Subway,JP,Tokyo,2012-05-29 12:17:58+00:00,1
1397,8005,35.677751,139.766933,Mall,JP,Tokyo,2012-06-02 23:22:37+00:00,22
1398,3582,35.635195,139.767525,Bridge,JP,Tokyo,2012-05-28 18:57:24+00:00,2
1399,17730,35.710996,139.775015,Ramen /  Noodle House,JP,Tokyo,2012-05-21 10:00:28+00:00,1
1399,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-21 10:18:17+00:00,1
1399,5754,35.735481,139.630586,Chinese Restaurant,JP,Tokyo,2012-05-22 12:13:23+00:00,4
1399,17735,35.72932,139.709373,Burger Joint,JP,Tokyo,2012-05-25 11:52:20+00:00,1
1399,17723,35.735208,139.630488,Indian Restaurant,JP,Tokyo,2012-05-26 04:33:51+00:00,2
1399,17726,35.709099,139.654303,Bike Shop,JP,Tokyo,2012-05-26 08:49:02+00:00,1
1399,17729,35.727747,139.713017,Fast Food Restaurant,JP,Tokyo,2012-05-28 11:17:17+00:00,1
1399,16673,35.729043,139.719374,Mexican Restaurant,JP,Tokyo,2012-05-30 02:46:32+00:00,1
1399,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-06-01 09:05:11+00:00,1
1399,2454,35.72266,139.63908,Train Station,JP,Tokyo,2012-06-01 16:47:36+00:00,1
1400,10488,35.63487,139.716925,Ramen /  Noodle House,JP,Tokyo,2012-05-25 10:52:30+00:00,1
1400,3990,35.701142,139.985852,Bookstore,JP,Tokyo,2012-05-25 12:30:38+00:00,4
1400,17749,35.681354,139.766808,Bakery,JP,Tokyo,2012-05-26 03:24:16+00:00,1
1400,17742,35.648212,139.708859,Chinese Restaurant,JP,Tokyo,2012-05-29 12:09:34+00:00,2
1400,15137,35.646591,139.711086,Bookstore,JP,Tokyo,2012-05-29 12:11:33+00:00,1
1400,17744,35.646026,139.707253,Bar,JP,Tokyo,2012-06-01 11:21:53+00:00,9
1402,1171,35.700686,139.770708,Electronics Store,JP,Tokyo,2012-06-01 10:19:27+00:00,1
1403,11447,35.656766,139.756644,Coffee Shop,JP,Tokyo,2012-04-29 01:20:46+00:00,1
1404,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-17 10:12:36+00:00,1
1404,4840,35.664906,139.696076,Office,JP,Tokyo,2012-05-17 10:25:05+00:00,3
1404,17757,35.683024,139.686776,Art Gallery,JP,Tokyo,2012-05-24 03:09:43+00:00,2
1404,741,35.646552,139.710227,Train Station,JP,Tokyo,2012-05-28 01:00:00+00:00,1
1404,17759,35.662452,139.70162,Japanese Restaurant,JP,Tokyo,2012-05-29 11:56:08+00:00,1
1404,6539,35.682093,139.682,Asian Restaurant,JP,Tokyo,2012-06-01 12:23:03+00:00,12
1405,374,35.62521,139.77562,Mall,JP,Tokyo,2012-05-27 03:42:47+00:00,1
1406,1256,35.68981,139.697905,Electronics Store,JP,Tokyo,2012-05-29 06:06:39+00:00,3
1406,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 06:40:37+00:00,16
1406,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-31 14:19:56+00:00,8
1407,491,35.696105,139.792528,Train Station,JP,Tokyo,2012-05-28 14:34:33+00:00,1
1408,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-05 11:21:09+00:00,3
1409,54,35.696907,139.814501,Train Station,JP,Tokyo,2012-05-28 22:11:03+00:00,1
1409,885,35.69648,139.815016,Subway,JP,Tokyo,2012-05-30 04:29:51+00:00,3
1410,2006,35.624756,139.775845,Monument / Landmark,JP,Tokyo,2012-05-27 04:53:52+00:00,1
1410,17769,35.628045,139.773237,Restaurant,JP,Tokyo,2012-05-27 09:50:30+00:00,1
1410,735,35.62645,139.72344,Train Station,JP,Tokyo,2012-06-01 09:22:51+00:00,8
1410,2114,35.674852,139.762999,Train Station,JP,Tokyo,2012-06-01 09:41:25+00:00,2
1410,11024,35.67818,139.764767,Bar,JP,Tokyo,2012-06-01 13:31:26+00:00,1
1411,17780,35.705029,139.664493,Bar,JP,Tokyo,2012-05-31 14:30:31+00:00,16
1411,17197,35.707026,139.666427,Sake Bar,JP,Tokyo,2012-06-01 11:04:53+00:00,12
1411,17773,35.707242,139.666695,Bar,JP,Tokyo,2012-06-01 13:30:34+00:00,1
1411,17774,35.708982,139.666121,Bar,JP,Tokyo,2012-06-01 14:05:04+00:00,8
1412,901,35.701263,139.772092,Ramen /  Noodle House,JP,Tokyo,2012-05-11 12:42:31+00:00,1
1412,2934,35.700671,139.772851,Parking,JP,Tokyo,2012-05-11 12:42:47+00:00,2
1412,3913,35.609929,139.825659,Bridge,JP,Tokyo,2012-05-11 14:16:46+00:00,1
1413,3244,35.824401,139.878227,Train Station,JP,Tokyo,2012-05-29 20:54:15+00:00,1
1413,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-29 21:28:53+00:00,3
1413,403,35.689718,139.699252,Train Station,JP,Tokyo,2012-05-29 21:50:29+00:00,3
1413,17791,35.683505,139.688099,Office,JP,Tokyo,2012-05-29 21:58:17+00:00,8
1414,1512,35.807856,139.845038,Train Station,JP,Tokyo,2012-06-03 01:40:38+00:00,39
1414,806,35.698678,139.774222,Train Station,JP,Tokyo,2012-06-03 02:05:38+00:00,2
1414,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-03 02:11:30+00:00,6
1414,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-06-03 02:27:01+00:00,1
1415,17807,35.682817,139.911103,Ramen /  Noodle House,JP,Tokyo,2012-05-19 15:09:12+00:00,1
1415,806,35.698678,139.774222,Train Station,JP,Tokyo,2012-05-21 14:19:46+00:00,1
1415,17811,35.64721,139.694402,Dumpling Restaurant,JP,Tokyo,2012-05-22 10:36:14+00:00,3
1415,1522,35.749312,139.805054,Train Station,JP,Tokyo,2012-05-22 13:55:58+00:00,5
1415,17804,35.685451,139.78243,Japanese Restaurant,JP,Tokyo,2012-05-25 15:16:54+00:00,1
1415,17809,35.801254,139.913304,Convenience Store,JP,Tokyo,2012-05-27 00:47:22+00:00,1
1415,1512,35.807856,139.845038,Train Station,JP,Tokyo,2012-05-27 23:10:58+00:00,11
1415,17802,35.651295,139.689888,Ramen /  Noodle House,JP,Tokyo,2012-05-29 10:35:52+00:00,3
1415,1048,35.749647,139.805145,Train Station,JP,Tokyo,2012-05-29 12:16:46+00:00,12
1416,17820,35.640758,139.694641,Drugstore / Pharmacy,JP,Tokyo,2012-05-27 08:39:30+00:00,1
1416,8604,35.640727,139.694432,Convenience Store,JP,Tokyo,2012-05-27 09:55:40+00:00,4
1416,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-05-28 03:22:04+00:00,2
1416,17825,35.641808,139.697127,Mall,JP,Tokyo,2012-05-28 22:02:19+00:00,2
1417,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-07 07:10:32+00:00,2
1417,1191,35.708131,139.773696,Restaurant,JP,Tokyo,2012-05-07 07:26:09+00:00,1
1417,3979,35.712336,139.776027,Farmers Market,JP,Tokyo,2012-05-07 07:57:03+00:00,1
1418,4521,35.628694,139.737033,American Restaurant,JP,Tokyo,2012-04-15 10:33:07+00:00,1
1419,17833,35.626736,139.725205,Bar,JP,Tokyo,2012-05-26 09:06:48+00:00,1
1419,10390,35.625624,139.727236,French Restaurant,JP,Tokyo,2012-05-26 09:21:55+00:00,1
1419,17832,35.626115,139.722246,Bank,JP,Tokyo,2012-05-29 07:29:18+00:00,1
1419,17838,35.627,139.725993,Post Office,JP,Tokyo,2012-05-29 07:41:02+00:00,1
1419,4713,35.624418,139.723378,Japanese Restaurant,JP,Tokyo,2012-05-29 18:56:11+00:00,1
1419,17830,35.624463,139.722632,Japanese Restaurant,JP,Tokyo,2012-06-01 19:22:49+00:00,1
1420,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-19 08:52:59+00:00,1
1421,9671,35.669547,139.751505,Japanese Restaurant,JP,Tokyo,2012-05-17 02:49:53+00:00,1
1421,3566,35.613898,139.750085,Convenience Store,JP,Tokyo,2012-05-17 07:21:18+00:00,1
1421,17871,35.802858,139.804468,Bus Station,JP,Tokyo,2012-05-17 21:55:09+00:00,2
1421,2875,35.794503,139.790785,Train Station,JP,Tokyo,2012-05-21 09:40:29+00:00,2
1421,10727,35.65776,139.726958,Government Building,JP,Tokyo,2012-05-21 23:17:48+00:00,1
1421,803,35.801917,139.717587,Train Station,JP,Tokyo,2012-05-26 08:21:15+00:00,2
1421,17856,35.820655,139.698923,Gym,JP,Tokyo,2012-05-26 08:32:41+00:00,4
1421,15783,35.622724,139.750364,Neighborhood,JP,Tokyo,2012-05-27 23:29:47+00:00,1
1421,17872,35.688989,139.764242,Government Building,JP,Tokyo,2012-05-28 00:13:05+00:00,2
1421,17865,35.697404,139.654767,Bus Station,JP,Tokyo,2012-05-28 06:42:20+00:00,1
1421,6807,35.675025,139.752767,Courthouse,JP,Tokyo,2012-05-29 00:06:10+00:00,2
1422,146,35.711151,139.77356,Train Station,JP,Tokyo,2012-04-27 23:31:55+00:00,3
1423,283,35.663315,139.732117,Subway,JP,Tokyo,2012-05-28 13:10:05+00:00,1
1423,4594,35.680307,139.767841,Train Station,JP,Tokyo,2012-06-01 13:07:55+00:00,2
1424,9319,35.717994,139.858594,Ramen /  Noodle House,JP,Tokyo,2012-05-15 11:51:18+00:00,1
1424,5474,35.682411,139.78895,Rest Area,JP,Tokyo,2012-06-01 13:07:19+00:00,2
1425,8497,35.731593,139.710455,Ramen /  Noodle House,JP,Tokyo,2012-05-24 03:33:42+00:00,1
1425,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-27 13:21:08+00:00,3
1425,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-27 13:40:49+00:00,12
1426,808,35.698893,139.771017,Toy / Game Store,JP,Tokyo,2012-05-27 10:31:56+00:00,6
1426,1585,35.700468,139.77125,Donut Shop,JP,Tokyo,2012-05-27 10:57:20+00:00,5
1426,1027,35.700549,139.771199,Recycling Facility,JP,Tokyo,2012-05-27 10:57:53+00:00,2
1426,181,35.700427,139.770985,Electronics Store,JP,Tokyo,2012-05-27 11:03:44+00:00,2
1426,7658,35.697284,139.773771,American Restaurant,JP,Tokyo,2012-05-27 11:26:55+00:00,1
1426,17888,35.667643,139.637401,Gas Station / Garage,JP,Tokyo,2012-05-27 13:11:28+00:00,1
1427,846,35.699434,139.771639,Mobile Phone Shop,JP,Tokyo,2012-05-19 02:55:06+00:00,1
1428,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-05-26 05:24:44+00:00,1
1429,17896,35.664592,139.70008,Clothing Store,JP,Tokyo,2012-04-14 06:41:24+00:00,1
1430,17898,35.638771,139.674295,Chinese Restaurant,JP,Tokyo,2012-05-18 12:48:48+00:00,1
1430,17904,35.723969,139.783532,Restaurant,JP,Tokyo,2012-05-25 13:32:11+00:00,1
1430,17903,35.690714,139.767072,Caf,JP,Tokyo,2012-05-26 08:30:16+00:00,1
1430,17909,35.729095,139.778688,Chinese Restaurant,JP,Tokyo,2012-05-29 11:33:57+00:00,1
1431,17913,35.756387,139.721789,University,JP,Tokyo,2012-05-05 01:11:51+00:00,1
1432,17917,35.647755,139.708629,Japanese Restaurant,JP,Tokyo,2012-05-25 12:11:01+00:00,1
1432,10134,35.645752,139.711037,Office,JP,Tokyo,2012-05-29 09:29:31+00:00,15
1432,753,35.646878,139.709948,Train Station,JP,Tokyo,2012-05-29 09:30:18+00:00,2
1432,879,35.629867,139.794266,Convention Center,JP,Tokyo,2012-05-30 05:25:14+00:00,1
1433,17923,35.675465,139.670095,Strip Club,JP,Tokyo,2012-06-01 12:09:35+00:00,1
1435,17620,35.691903,139.739377,Coffee Shop,JP,Tokyo,2012-06-03 03:20:29+00:00,1
1436,17931,35.674686,139.793826,Sushi Restaurant,JP,Tokyo,2012-05-16 03:21:58+00:00,1
1436,17934,35.676888,139.790741,Asian Restaurant,JP,Tokyo,2012-05-17 03:15:38+00:00,2
1436,17925,35.680214,139.779923,Japanese Restaurant,JP,Tokyo,2012-05-28 10:16:23+00:00,1
1437,11987,35.685906,139.700764,Beer Garden,JP,Tokyo,2012-05-18 11:19:27+00:00,1
1437,2411,35.729783,139.710683,Indian Restaurant,JP,Tokyo,2012-05-21 10:50:15+00:00,1
1437,17942,35.692805,139.721604,Grocery Store,JP,Tokyo,2012-05-24 09:51:47+00:00,1
1437,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-05-28 00:25:45+00:00,6
1437,1816,35.730044,139.683029,Train Station,JP,Tokyo,2012-05-28 00:39:37+00:00,2
1437,501,35.692393,139.722866,Subway,JP,Tokyo,2012-06-01 09:36:31+00:00,18
