user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
985,4180,51.515667,-0.175803,Hotel,GB,London,2012-05-12 06:25:14+00:00,1
986,3889,51.534679,-0.138355,Nightclub,GB,London,2012-05-21 18:12:59+00:00,1
986,7257,51.525006,-0.129068,Park,GB,London,2012-05-25 17:09:53+00:00,1
986,211,51.527489,-0.153712,Park,GB,London,2012-05-27 13:07:12+00:00,1
987,7281,51.508527,-0.010552,Caf,GB,London,2012-05-28 05:42:17+00:00,1
987,4341,51.519318,-0.03348,Stadium,GB,London,2012-05-28 09:21:49+00:00,1
987,7275,51.518742,-0.035537,Museum,GB,London,2012-05-28 11:35:34+00:00,1
987,7268,51.524605,-0.035918,Portuguese Restaurant,GB,London,2012-05-28 11:52:11+00:00,3
987,7279,51.514416,-0.014249,Doctor's Office,GB,London,2012-05-28 14:37:55+00:00,1
987,3829,51.523678,-0.040351,University,GB,London,2012-05-29 10:50:28+00:00,1
987,7264,51.524706,-0.042565,Hospital,GB,London,2012-05-29 10:51:15+00:00,1
987,7280,51.522163,-0.045157,Pub,GB,London,2012-05-29 11:32:24+00:00,1
987,7261,51.523081,-0.032544,Cemetery,GB,London,2012-05-29 18:07:06+00:00,1
987,7287,51.526132,-0.030186,Hospital,GB,London,2012-05-30 08:00:24+00:00,1
988,7296,51.545282,-0.13109,Arts & Entertainment,GB,London,2012-04-24 01:52:44+00:00,1
989,7299,51.515535,-0.141916,American Restaurant,GB,London,2012-05-12 19:12:23+00:00,1
989,7301,51.50231,-0.157737,Middle Eastern Restaurant,GB,London,2012-05-13 18:12:23+00:00,3
989,7300,51.461922,-0.445204,Airport Gate,GB,London,2012-05-24 08:29:30+00:00,1
991,7307,51.471413,-0.452811,Bus Station,GB,London,2012-04-13 05:59:06+00:00,2
992,6077,51.509116,-0.146341,Neighborhood,GB,London,2012-05-09 16:44:37+00:00,1
992,7311,51.554281,-0.165739,Coffee Shop,GB,London,2012-05-09 18:09:48+00:00,1
992,25,51.530773,-0.123382,Train Station,GB,London,2012-05-14 00:53:04+00:00,1
992,1316,51.517289,-0.082998,Subway,GB,London,2012-05-14 11:44:59+00:00,1
992,1260,51.512165,-0.080236,Coffee Shop,GB,London,2012-05-15 08:32:49+00:00,1
992,7322,51.510989,-0.079587,Building,GB,London,2012-05-15 08:51:18+00:00,4
992,7312,51.511537,-0.075164,Coffee Shop,GB,London,2012-05-15 11:27:45+00:00,1
992,7316,51.619459,-0.106979,Pub,GB,London,2012-06-01 08:40:55+00:00,4
993,7331,51.389535,0.047394,Pub,GB,London,2012-05-27 19:06:30+00:00,1
993,7328,51.43729,0.098126,Pub,GB,London,2012-05-27 19:58:40+00:00,1
993,857,51.543399,-0.006316,Mall,GB,London,2012-06-01 12:11:05+00:00,2
993,5182,51.338897,-0.062056,Hotel,GB,London,2012-06-01 17:52:53+00:00,1
994,879,51.505965,0.047979,Airport,GB,London,2012-05-28 15:47:22+00:00,1
995,1922,51.498412,-0.165923,Fast Food Restaurant,GB,London,2012-05-16 14:54:53+00:00,1
996,7336,51.518562,-0.102285,Steakhouse,GB,London,2012-05-31 21:13:47+00:00,1
996,7344,51.535763,-0.157622,Zoo,GB,London,2012-06-01 18:24:09+00:00,1
996,208,51.535645,-0.15574,Zoo,GB,London,2012-06-01 18:53:23+00:00,1
997,10,51.502852,0.003154,Music Venue,GB,London,2012-05-19 18:41:52+00:00,1
997,1802,51.515337,-0.140978,Office,GB,London,2012-05-21 19:13:36+00:00,1
997,7355,51.506255,-0.277684,College Administrative Building,GB,London,2012-05-26 07:07:13+00:00,1
997,1219,51.507362,-0.221336,Mall,GB,London,2012-05-28 11:34:46+00:00,1
997,2877,51.515359,-0.141857,Sporting Goods Shop,GB,London,2012-05-28 14:22:25+00:00,1
997,7345,51.509098,-0.141034,Boutique,GB,London,2012-05-29 14:16:49+00:00,2
997,7354,51.513062,-0.123969,Accessories Store,GB,London,2012-05-29 14:47:31+00:00,1
998,1843,51.495759,-0.014505,Train Station,GB,London,2012-05-31 19:36:19+00:00,1
998,4994,51.517186,-0.177709,Platform,GB,London,2012-05-31 20:34:26+00:00,1
999,1731,51.510525,-0.13116,Candy Store,GB,London,2012-04-11 19:17:03+00:00,1
1000,3251,51.477748,-0.296631,Garden,GB,London,2012-05-07 12:17:31+00:00,1
1001,7370,51.517431,-0.073481,Italian Restaurant,GB,London,2012-05-29 10:44:30+00:00,1
1001,7367,51.517215,-0.073326,Office,GB,London,2012-05-29 11:15:42+00:00,3
1002,1378,51.518998,-0.102696,Coworking Space,GB,London,2012-05-16 17:05:08+00:00,1
1003,7375,51.581422,-0.316772,Sandwich Place,GB,London,2012-05-31 17:05:17+00:00,1
1003,7372,51.581323,-0.314563,Grocery Store,GB,London,2012-05-31 17:05:35+00:00,1
1004,2396,51.546088,-0.103903,Train Station,GB,London,2012-05-11 19:04:27+00:00,3
1004,1770,51.651662,-0.149514,Subway,GB,London,2012-05-12 10:46:14+00:00,17
1004,5217,51.616261,-0.133542,Subway,GB,London,2012-05-12 10:56:24+00:00,1
1004,7381,51.631001,-0.175167,Sandwich Place,GB,London,2012-05-12 11:19:46+00:00,1
1004,3892,51.536139,-0.103168,Park,GB,London,2012-05-12 13:43:25+00:00,1
1004,7379,51.632303,-0.127759,Train Station,GB,London,2012-05-12 14:44:49+00:00,3
1005,3954,51.514347,-0.140397,Theater,GB,London,2012-04-21 13:04:06+00:00,1
1006,3428,51.505871,-0.116923,Performing Arts Venue,GB,London,2012-05-31 15:23:40+00:00,1
1006,7388,51.503736,-0.224148,Sports Bar,GB,London,2012-06-01 18:20:19+00:00,1
1007,1642,51.540957,-0.145719,Market,GB,London,2012-06-01 14:09:02+00:00,1
1008,758,51.541384,-0.003047,Subway,GB,London,2012-04-22 17:29:57+00:00,1
1009,7394,51.518104,-0.11057,Convention Center,GB,London,2012-04-24 08:09:18+00:00,1
1010,2520,51.503614,-0.144024,Park,GB,London,2012-05-23 18:45:00+00:00,1
1010,7402,51.500482,-0.133777,Building,GB,London,2012-05-31 18:06:55+00:00,1
1010,7395,51.516093,-0.108874,Pub,GB,London,2012-06-01 16:34:58+00:00,1
1011,1558,51.508021,-0.076261,Castle,GB,London,2012-04-27 15:45:20+00:00,1
1012,7406,51.542587,-0.103038,Restaurant,GB,London,2012-05-31 18:30:36+00:00,1
1012,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-06-01 18:41:33+00:00,1
1013,364,51.51546,-0.141363,Clothing Store,GB,London,2012-06-01 18:05:14+00:00,1
1014,5152,51.3755,-0.118489,Grocery Store,GB,London,2012-05-11 15:05:37+00:00,2
1014,5892,51.378716,-0.125077,Fast Food Restaurant,GB,London,2012-05-12 16:59:05+00:00,1
1014,4868,51.389211,-0.111086,Hospital,GB,London,2012-05-14 12:15:29+00:00,1
1015,7415,51.496604,-0.206489,Hotel,GB,London,2012-05-08 19:14:30+00:00,1
1016,7420,51.548316,-0.347364,Building,GB,London,2012-04-21 10:25:14+00:00,1
1017,2162,51.499633,-0.133809,Subway,GB,London,2012-05-28 08:02:10+00:00,24
1017,19,51.500395,0.003616,Subway,GB,London,2012-05-29 07:36:54+00:00,8
1017,960,51.522957,-0.124422,Subway,GB,London,2012-05-31 15:25:19+00:00,1
1017,7421,51.511757,-0.175497,Subway,GB,London,2012-05-31 18:18:02+00:00,1
1017,354,51.516514,-0.177069,Train Station,GB,London,2012-05-31 18:25:23+00:00,27
1018,861,51.503046,0.005007,American Restaurant,GB,London,2012-05-23 15:53:25+00:00,1
1018,7434,51.445398,-0.206627,Train Station,GB,London,2012-05-29 14:00:13+00:00,3
1018,7440,51.512378,-0.119871,Cupcake Shop,GB,London,2012-05-29 15:29:36+00:00,1
1018,5342,51.512572,-0.120272,Tapas Restaurant,GB,London,2012-05-29 15:32:24+00:00,1
1018,2312,51.512512,-0.120378,Deli / Bodega,GB,London,2012-05-29 16:06:23+00:00,1
1018,7437,51.512614,-0.120491,Sushi Restaurant,GB,London,2012-05-29 16:40:25+00:00,1
1019,7444,51.542205,-0.272222,Post Office,GB,London,2012-05-18 21:37:15+00:00,1
1020,345,51.50849,-0.167862,Park,GB,London,2012-05-15 15:13:12+00:00,2
1020,7447,51.507965,-0.305037,Pizza Place,GB,London,2012-05-16 13:40:23+00:00,1
1021,7451,51.510547,-0.136795,Italian Restaurant,GB,London,2012-04-29 11:30:41+00:00,1
1022,1390,51.513377,-0.130911,Gay Bar,GB,London,2012-04-25 17:05:30+00:00,1
1023,222,51.516995,-0.177841,Train,GB,London,2012-05-21 15:26:54+00:00,1
1024,1001,51.531767,-0.124197,Train Station,GB,London,2012-04-07 20:24:44+00:00,2
1025,7459,51.623345,-0.103812,Nail Salon,GB,London,2012-05-27 09:44:03+00:00,9
1025,3281,51.6505,-0.0604,Movie Theater,GB,London,2012-05-31 17:30:30+00:00,1
1026,7470,51.52521,-0.109858,Office,GB,London,2012-05-18 12:47:02+00:00,1
1026,1430,51.535399,-0.205011,Bakery,GB,London,2012-05-19 07:53:07+00:00,1
1026,7466,51.513382,-0.194349,Indian Restaurant,GB,London,2012-05-19 12:34:39+00:00,1
1026,7367,51.517215,-0.073326,Office,GB,London,2012-05-31 14:18:55+00:00,1
1027,1574,51.499166,-0.162885,Department Store,GB,London,2012-04-05 11:05:24+00:00,1
1028,205,51.515286,-0.132209,Park,GB,London,2012-05-29 14:13:20+00:00,1
1029,1946,51.515126,-0.144818,Department Store,GB,London,2012-05-22 14:08:19+00:00,1
1030,7478,51.460131,-0.447264,Bar,GB,London,2012-05-22 07:21:50+00:00,1
1032,4611,51.513292,-0.133874,Mediterranean Restaurant,GB,London,2012-05-05 12:11:47+00:00,1
1033,7482,51.511561,-0.104695,Office,GB,London,2012-05-25 12:26:30+00:00,1
1033,7484,51.457093,-0.274697,Park,GB,London,2012-05-27 14:29:58+00:00,1
1034,1574,51.499166,-0.162885,Department Store,GB,London,2012-04-28 15:12:35+00:00,1
1035,6886,51.644279,-0.256081,Grocery Store,GB,London,2012-05-29 13:41:21+00:00,1
1036,7488,51.527693,-0.020873,Light Rail,GB,London,2012-06-02 21:30:51+00:00,2
1036,857,51.543399,-0.006316,Mall,GB,London,2012-06-02 21:40:24+00:00,2
1036,1181,51.540837,-0.003862,Light Rail,GB,London,2012-06-02 21:43:25+00:00,1
1037,879,51.505965,0.047979,Airport,GB,London,2012-05-03 15:28:36+00:00,2
1038,4923,51.497219,-0.17427,Science Museum,GB,London,2012-05-05 11:25:29+00:00,1
1038,7138,51.510933,-0.131836,Dim Sum Restaurant,GB,London,2012-05-05 12:43:48+00:00,1
1038,4,51.507988,-0.128049,Plaza,GB,London,2012-05-05 15:26:28+00:00,2
1038,5693,51.518101,-0.150982,French Restaurant,GB,London,2012-05-05 20:03:59+00:00,1
1039,1198,51.5204,0.00442,Train Station,GB,London,2012-05-28 10:10:02+00:00,2
1040,1868,51.520293,-0.104907,Train Station,GB,London,2012-05-24 10:14:11+00:00,1
1043,7499,51.530718,-0.122206,Indian Restaurant,GB,London,2012-05-28 16:43:05+00:00,1
1044,9,51.507607,-0.099456,Art Gallery,GB,London,2012-05-25 19:57:49+00:00,1
1045,7505,51.459655,-0.166435,Bar,GB,London,2012-05-27 20:03:16+00:00,1
1045,7502,51.463644,-0.133015,Lounge,GB,London,2012-05-31 18:53:20+00:00,3
1046,4520,51.465411,-0.115013,Music Venue,GB,London,2012-04-07 23:24:40+00:00,1
1047,1576,51.515833,-0.204985,Flea Market,GB,London,2012-04-28 15:13:41+00:00,1
1048,3308,51.480474,-0.195007,Train Station,GB,London,2012-05-16 08:47:43+00:00,1
1048,1004,51.491631,-0.193961,Subway,GB,London,2012-05-16 08:48:19+00:00,1
1049,4828,51.507227,-0.152285,Hotel,GB,London,2012-05-21 20:29:48+00:00,1
1050,354,51.516514,-0.177069,Train Station,GB,London,2012-05-22 06:48:52+00:00,4
1050,3292,51.517901,-0.097859,Office,GB,London,2012-05-22 08:32:20+00:00,2
1051,1388,51.514263,-0.13119,Cocktail Bar,GB,London,2012-05-12 20:39:53+00:00,1
1052,4604,51.518878,-0.081207,Platform,GB,London,2012-05-29 15:58:30+00:00,1
1052,908,51.541885,-0.003439,Train Station,GB,London,2012-05-30 07:08:01+00:00,7
1052,7529,51.50752,-0.022273,Beer Garden,GB,London,2012-06-01 12:31:36+00:00,3
1052,1171,51.504949,-0.02105,Light Rail,GB,London,2012-06-01 17:07:23+00:00,9
1053,7536,51.531844,-0.121108,Office,GB,London,2012-05-30 07:52:20+00:00,2
1053,7540,51.520801,-0.141031,Office,GB,London,2012-06-01 10:03:06+00:00,1
1053,3428,51.505871,-0.116923,Performing Arts Venue,GB,London,2012-06-01 12:22:37+00:00,3
1053,7543,51.513335,-0.138213,Clothing Store,GB,London,2012-06-01 18:28:26+00:00,1
1054,882,51.489889,0.069222,Train Station,GB,London,2012-05-29 08:04:08+00:00,1
1055,7545,51.458979,-0.173984,Pub,GB,London,2012-06-02 22:34:29+00:00,1
1055,3046,51.46113,-0.139003,Park,GB,London,2012-06-02 23:43:54+00:00,2
1055,1190,51.485471,0.057152,Military Base,GB,London,2012-06-03 00:19:53+00:00,1
1056,3772,51.471768,-0.454069,Train,GB,London,2012-04-18 15:06:40+00:00,1
1059,7556,51.51498,-0.150565,Bar,GB,London,2012-05-27 15:09:42+00:00,1
1059,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-05-28 11:19:16+00:00,1
1060,5458,51.51633,-0.132571,Malaysian Restaurant,GB,London,2012-05-18 13:00:29+00:00,1
1060,7563,51.516042,-0.142338,Juice Bar,GB,London,2012-05-19 08:56:47+00:00,1
1060,7564,51.523031,-0.136661,Japanese Restaurant,GB,London,2012-05-19 13:51:17+00:00,1
1060,1896,51.516606,-0.127939,Sandwich Place,GB,London,2012-05-21 09:51:03+00:00,1
1060,7577,51.499073,-0.164483,Malaysian Restaurant,GB,London,2012-05-22 08:26:38+00:00,1
1060,7567,51.57795,-0.323367,College Library,GB,London,2012-05-22 09:27:06+00:00,1
1060,3305,51.511412,-0.130339,Movie Theater,GB,London,2012-05-25 19:28:57+00:00,2
1061,4566,51.49037,-0.214683,Miscellaneous Shop,GB,London,2012-04-15 09:13:37+00:00,1
1063,1173,51.522476,-0.163164,Train Station,GB,London,2012-05-29 17:51:08+00:00,2
1064,7580,51.656774,-0.14905,Park,GB,London,2012-05-13 11:15:39+00:00,1
1064,7587,51.651199,-0.073267,Office,GB,London,2012-06-01 12:28:38+00:00,1
1065,1363,51.508088,0.026307,Convention Center,GB,London,2012-05-13 12:37:48+00:00,1
1066,1603,51.492597,-0.148796,Bus Station,GB,London,2012-05-09 17:07:13+00:00,1
1067,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-05-15 17:03:54+00:00,1
1068,7592,51.513224,-0.120569,Theater,GB,London,2012-05-19 18:38:21+00:00,1
1069,7596,51.411748,-0.304884,Japanese Restaurant,GB,London,2012-05-22 12:12:10+00:00,1
1070,7597,51.503438,-0.191853,Bakery,GB,London,2012-05-21 13:31:30+00:00,1
1070,7598,51.521358,-0.157127,Portuguese Restaurant,GB,London,2012-05-21 19:57:39+00:00,1
1070,4273,51.576669,-0.224168,Mall,GB,London,2012-05-25 15:37:49+00:00,3
1070,7615,51.575475,-0.224343,American Restaurant,GB,London,2012-05-25 15:52:32+00:00,1
1070,7601,51.47299,-0.450268,Sandwich Place,GB,London,2012-05-27 15:24:00+00:00,7
1070,3517,51.481206,-0.437002,Coffee Shop,GB,London,2012-05-29 17:39:12+00:00,1
1070,1946,51.515126,-0.144818,Department Store,GB,London,2012-05-31 19:10:29+00:00,1
1071,4374,51.51431,-0.139185,Caf,GB,London,2012-04-29 09:37:52+00:00,1
1072,1873,51.481732,-0.191008,Soccer Stadium,GB,London,2012-05-23 18:23:23+00:00,3
1074,2512,51.496942,-0.141017,Office,GB,London,2012-05-28 06:55:37+00:00,2
1074,4492,51.496913,-0.138891,Coffee Shop,GB,London,2012-05-28 08:54:11+00:00,2
1074,7621,51.514064,-0.131514,Coffee Shop,GB,London,2012-05-28 12:44:14+00:00,1
1074,6161,51.464489,-0.216393,Pub,GB,London,2012-05-31 19:29:57+00:00,1
1074,4419,51.46546,-0.214145,Burger Joint,GB,London,2012-05-31 20:07:21+00:00,2
1074,5313,51.465398,-0.212708,Pub,GB,London,2012-05-31 21:28:40+00:00,1
1075,1873,51.481732,-0.191008,Soccer Stadium,GB,London,2012-04-29 11:51:10+00:00,1
1077,3444,51.511507,-0.121772,Burger Joint,GB,London,2012-05-28 11:34:37+00:00,1
1077,878,51.511467,-0.12188,Museum,GB,London,2012-05-28 12:30:00+00:00,1
1077,1784,51.529211,-0.127437,Library,GB,London,2012-05-29 13:59:11+00:00,1
1077,208,51.535645,-0.15574,Zoo,GB,London,2012-06-01 17:20:16+00:00,1
1078,7640,51.526385,-0.255862,Office,GB,London,2012-06-01 13:00:21+00:00,14
1079,7649,51.382791,-0.106915,Bus Line,GB,London,2012-04-28 16:29:19+00:00,1
1079,755,51.375397,-0.092783,Train Station,GB,London,2012-04-28 16:31:59+00:00,5
1079,1698,51.337449,-0.113897,Train Station,GB,London,2012-04-28 16:55:23+00:00,2
1081,5926,51.510427,-0.127311,Office,GB,London,2012-05-12 07:38:54+00:00,1
1082,1718,51.513163,-0.158907,Monument / Landmark,GB,London,2012-04-22 23:48:40+00:00,1
1083,1354,51.513153,-0.133591,Mexican Restaurant,GB,London,2012-04-25 21:16:46+00:00,1
1084,7661,51.509646,-0.130045,Library,GB,London,2012-05-17 15:02:26+00:00,3
1084,4962,51.516335,-0.140046,Burrito Place,GB,London,2012-05-21 14:13:14+00:00,1
1084,7657,51.521016,-0.183384,Caf,GB,London,2012-05-22 11:43:23+00:00,1
1084,1358,51.516624,-0.133264,Burger Joint,GB,London,2012-05-23 20:03:14+00:00,1
1084,6261,51.519452,-0.135999,Pizza Place,GB,London,2012-05-28 20:24:01+00:00,1
1084,7659,51.51809,-0.133617,Pub,GB,London,2012-05-28 20:57:43+00:00,1
1084,7654,51.514781,-0.135411,Breakfast Spot,GB,London,2012-05-29 12:32:24+00:00,1
1085,5125,51.493141,-0.2384,Hotel,GB,London,2012-05-27 00:41:07+00:00,1
1086,1772,51.52728,-0.007109,College Auditorium,GB,London,2012-05-08 13:41:49+00:00,1
1087,7670,51.524078,-0.093577,Pub,GB,London,2012-04-11 19:24:42+00:00,1
1088,1868,51.520293,-0.104907,Train Station,GB,London,2012-04-17 15:49:04+00:00,1
1089,1946,51.515126,-0.144818,Department Store,GB,London,2012-05-18 21:06:02+00:00,2
1089,2270,51.514966,-0.147071,Department Store,GB,London,2012-05-18 21:06:23+00:00,1
1089,1574,51.499166,-0.162885,Department Store,GB,London,2012-05-19 12:00:48+00:00,2
1089,2411,51.505564,-0.086941,Subway,GB,London,2012-05-19 13:23:44+00:00,2
1090,2012,51.541257,-0.277782,Diner,GB,London,2012-05-25 21:27:48+00:00,1
1090,6245,51.541396,-0.277712,Caf,GB,London,2012-05-25 21:28:01+00:00,1
1091,751,51.495359,-0.14456,Train Station,GB,London,2012-05-04 20:12:00+00:00,1
1093,6510,51.51142,-0.132276,Chinese Restaurant,GB,London,2012-04-18 17:32:13+00:00,1
1094,857,51.543399,-0.006316,Mall,GB,London,2012-05-07 12:19:58+00:00,2
1094,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-11 20:07:23+00:00,2
1094,7684,51.545701,-0.009388,Light Rail,GB,London,2012-05-13 15:05:42+00:00,1
1094,2772,51.51132,-0.077441,Train Station,GB,London,2012-05-21 23:04:56+00:00,3
1095,4336,51.472207,-0.449503,Airport Lounge,GB,London,2012-05-26 09:22:01+00:00,1
1096,1567,51.496067,-0.108662,History Museum,GB,London,2012-05-21 15:32:55+00:00,1
1097,11,51.508075,-0.124583,Train Station,GB,London,2012-04-21 20:09:13+00:00,2
1097,957,51.503974,-0.109241,Train Station,GB,London,2012-04-21 20:25:17+00:00,2
1097,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-04-22 06:34:23+00:00,2
1097,456,51.45932,-0.446787,Coffee Shop,GB,London,2012-04-22 06:39:02+00:00,1
1097,2209,51.460643,-0.446938,General Travel,GB,London,2012-04-22 07:05:35+00:00,1
1097,5695,51.459703,-0.447607,General Travel,GB,London,2012-04-22 07:06:07+00:00,3
1097,1934,51.45995,-0.448358,Airport Gate,GB,London,2012-04-22 08:23:14+00:00,1
1100,7698,51.506632,-0.127411,Pub,GB,London,2012-06-01 18:38:37+00:00,1
1101,165,51.555822,-0.279508,Stadium,GB,London,2012-05-05 16:07:13+00:00,2
1102,7701,51.481102,-0.020444,Pub,GB,London,2012-05-25 20:05:25+00:00,1
1102,3518,51.476858,-0.016652,Bar,GB,London,2012-05-26 00:20:02+00:00,1
1103,857,51.543399,-0.006316,Mall,GB,London,2012-04-14 19:00:00+00:00,1
1104,3007,51.462418,-0.13786,Dive Bar,GB,London,2012-05-31 20:26:22+00:00,1
1105,1015,51.528437,-0.134025,Train Station,GB,London,2012-04-29 15:33:13+00:00,2
1106,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-05-17 06:12:32+00:00,1
1108,4590,51.520409,-0.086448,Office,GB,London,2012-05-28 12:26:16+00:00,1
1109,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-06 18:31:22+00:00,2
1110,1219,51.507362,-0.221336,Mall,GB,London,2012-05-28 12:27:32+00:00,2
1110,4032,51.514662,-0.14731,Miscellaneous Shop,GB,London,2012-05-29 11:36:12+00:00,2
1111,7718,51.50011,-0.07863,Argentinian Restaurant,GB,London,2012-04-29 19:11:06+00:00,1
1112,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-06 18:33:21+00:00,1
1113,7721,51.496047,-0.174464,Museum,GB,London,2012-04-11 09:59:58+00:00,1
1113,1968,51.496524,-0.176505,History Museum,GB,London,2012-04-11 10:42:24+00:00,1
1113,7717,51.514076,-0.15192,Bookstore,GB,London,2012-04-11 14:57:34+00:00,1
1113,1167,51.531574,-0.126171,Train Station,GB,London,2012-04-12 11:18:46+00:00,2
1114,7723,51.523851,-0.077677,Event Space,GB,London,2012-06-01 13:51:25+00:00,1
1117,6441,51.591911,-0.142934,Italian Restaurant,GB,London,2012-05-19 14:20:01+00:00,1
1117,7724,51.588492,-0.163733,Movie Theater,GB,London,2012-05-19 16:28:09+00:00,4
1118,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-29 19:05:25+00:00,3
1118,7091,51.528264,-0.133209,Travel Lounge,GB,London,2012-05-29 19:34:20+00:00,2
1119,354,51.516514,-0.177069,Train Station,GB,London,2012-05-14 14:07:13+00:00,1
1120,347,51.514431,-0.141492,Electronics Store,GB,London,2012-05-21 10:26:13+00:00,1
1121,1302,51.515286,-0.141599,Road,GB,London,2012-05-18 12:26:19+00:00,1
1121,1950,51.514351,-0.152693,Department Store,GB,London,2012-05-18 12:44:05+00:00,1
1121,7737,51.514431,-0.152822,Department Store,GB,London,2012-05-18 12:47:32+00:00,1
1121,7740,51.558793,-0.212975,Train Station,GB,London,2012-05-19 05:15:21+00:00,1
1121,7738,51.559239,-0.211346,Bus Station,GB,London,2012-05-19 05:16:08+00:00,1
1122,7741,51.511226,-0.005708,Building,GB,London,2012-05-11 11:08:09+00:00,1
1123,27,51.506993,-0.091317,Coffee Shop,GB,London,2012-05-22 15:41:51+00:00,1
1123,7744,51.505261,-0.022773,Caf,GB,London,2012-05-25 16:31:36+00:00,1
1123,2202,51.509083,-0.136235,Coffee Shop,GB,London,2012-05-29 14:46:25+00:00,2
1123,7746,51.515415,-0.163224,Middle Eastern Restaurant,GB,London,2012-05-31 22:17:44+00:00,2
1124,354,51.516514,-0.177069,Train Station,GB,London,2012-05-24 05:27:39+00:00,1
1124,7756,51.516835,-0.177026,Train,GB,London,2012-05-24 05:47:31+00:00,1
1125,174,51.455959,-0.341585,Stadium,GB,London,2012-05-12 09:34:25+00:00,2
1126,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-28 11:56:04+00:00,1
1126,1808,51.470108,-0.460561,Airport Lounge,GB,London,2012-05-28 13:27:28+00:00,1
1127,7764,51.502397,-0.113161,Indie Movie Theater,GB,London,2012-04-21 19:07:29+00:00,1
1128,9,51.507607,-0.099456,Art Gallery,GB,London,2012-04-16 12:05:05+00:00,1
1129,2870,51.52157,-0.071837,Flea Market,GB,London,2012-05-27 13:27:50+00:00,1
1129,7773,51.5098,-0.003943,Coffee Shop,GB,London,2012-05-28 09:47:06+00:00,7
1129,7766,51.510926,-0.003487,Office,GB,London,2012-05-29 10:22:56+00:00,5
1130,2572,51.392445,-0.303948,Train Station,GB,London,2012-05-27 17:00:11+00:00,1
1131,7779,51.511323,-0.442645,Office,GB,London,2012-05-31 19:52:36+00:00,12
1131,1302,51.515286,-0.141599,Road,GB,London,2012-06-03 03:58:19+00:00,1
1132,7781,51.529465,-0.12557,Event Space,GB,London,2012-05-07 00:42:36+00:00,3
1133,7785,51.508244,-0.149626,Hotel Bar,GB,London,2012-05-28 18:09:20+00:00,10
1133,230,51.517836,-0.081861,Train Station,GB,London,2012-05-31 16:50:52+00:00,5
1135,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-04-04 08:11:41+00:00,1
1136,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-05-05 12:05:04+00:00,2
1137,205,51.515286,-0.132209,Park,GB,London,2012-05-23 16:54:53+00:00,2
1137,2535,51.507897,-0.123628,Coffee Shop,GB,London,2012-05-29 07:49:28+00:00,3
1137,7792,51.508383,-0.126161,Office,GB,London,2012-05-29 07:57:55+00:00,4
1137,7795,51.50201,0.047532,Office,GB,London,2012-05-30 07:48:16+00:00,19
1137,1015,51.528437,-0.134025,Train Station,GB,London,2012-06-01 17:33:58+00:00,2
1138,1230,51.521295,-0.071776,Neighborhood,GB,London,2012-05-29 20:24:23+00:00,1
1138,1366,51.530212,-0.123854,Subway,GB,London,2012-05-31 16:25:38+00:00,2
1138,7801,51.481691,-0.125682,Pub,GB,London,2012-05-31 17:25:31+00:00,1
1138,1868,51.520293,-0.104907,Train Station,GB,London,2012-06-01 12:07:30+00:00,2
1138,6271,51.520231,-0.104256,Sushi Restaurant,GB,London,2012-06-01 12:07:49+00:00,1
1138,7797,51.522987,-0.102216,Restaurant,GB,London,2012-06-01 16:33:22+00:00,2
1139,4675,51.334399,-0.268779,Train Station,GB,London,2012-05-28 20:12:19+00:00,1
1141,10,51.502852,0.003154,Music Venue,GB,London,2012-05-31 15:54:47+00:00,2
1141,5977,51.502452,0.004635,Pub,GB,London,2012-05-31 16:05:01+00:00,1
1141,354,51.516514,-0.177069,Train Station,GB,London,2012-05-31 22:19:01+00:00,4
1141,386,51.517102,-0.177498,Platform,GB,London,2012-05-31 22:20:03+00:00,1
1141,7818,51.573595,-0.423432,Thrift / Vintage Store,GB,London,2012-06-01 11:26:54+00:00,1
1141,7813,51.575585,-0.425938,Pet Store,GB,London,2012-06-01 11:41:45+00:00,1
1141,2665,51.514718,-0.301268,Train Station,GB,London,2012-06-01 13:03:02+00:00,1
1141,7829,51.513955,-0.302168,Neighborhood,GB,London,2012-06-01 13:04:32+00:00,1
1141,7816,51.513509,-0.30332,Hobby Shop,GB,London,2012-06-01 13:16:07+00:00,1
1141,3380,51.513777,-0.304999,City,GB,London,2012-06-01 13:23:47+00:00,1
1141,7827,51.519795,-0.423356,Other Great Outdoors,GB,London,2012-06-01 17:56:02+00:00,2
1141,7811,51.524712,-0.385079,Grocery Store,GB,London,2012-06-01 18:20:37+00:00,2
1143,7831,51.51276,-0.145461,Wine Bar,GB,London,2012-05-05 21:20:18+00:00,1
1144,1731,51.510525,-0.13116,Candy Store,GB,London,2012-05-04 12:02:23+00:00,1
